"city_name","type","county","pop_2020","pop_2010","area_mi2","county_seat","incorporation_date"
"Buena Park","City","Orange",84034,80530,10.53,FALSE,"January 27, 1953"
"Burbank","City","Los Angeles",107337,103340,17.32,FALSE,"July 8, 1911"
"Burlingame","City","San Mateo",31386,28806,4.39,FALSE,"June 6, 1908"
"Calabasas","City","Los Angeles",23241,23058,13.71,FALSE,"April 5, 1991"
"Calexico","City","Imperial",38633,38572,8.62,FALSE,"April 16, 1908"
"California City","City","Kern",14973,14120,203.61,FALSE,"December 10, 1965"
"Calimesa","City","Riverside",10026,7879,14.86,FALSE,"December 1, 1990"
"Calipatria","City","Imperial",6515,7705,3.7,FALSE,"February 28, 1919"
"Calistoga","City","Napa",5228,5155,2.58,FALSE,"January 6, 1886"
"Camarillo","City","Ventura",70741,65201,19.69,FALSE,"March 28, 1964"
"Campbell","City","Santa Clara",43959,39349,6.08,FALSE,"March 28, 1952"
"Canyon Lake","City","Riverside",11082,10561,3.92,FALSE,"December 1, 1990"
"Capitola","City","Santa Cruz",9938,9918,1.59,FALSE,"January 11, 1949"
"Carlsbad","City","San Diego",114746,105328,37.77,FALSE,"July 16, 1952"
"Carmel-by-the-Sea","City","Monterey",3220,3722,1.06,FALSE,"October 31, 1916"
"Carpinteria","City","Santa Barbara",13264,13040,2.59,FALSE,"September 28, 1965"
"Carson","City","Los Angeles",95558,91714,18.73,FALSE,"February 20, 1968"
"Cathedral City","City","Riverside",51493,51200,22.49,FALSE,"November 16, 1981"
"Ceres","City","Stanislaus",49302,45417,9.5,FALSE,"February 25, 1918"
"Cerritos","City","Los Angeles",49578,49041,8.73,FALSE,"April 24, 1956"
"Chico","City","Butte",101475,86187,34.14,FALSE,"January 8, 1872"
"Chino","City","San Bernardino",91403,77983,29.61,FALSE,"February 28, 1910"
"Chino Hills","City","San Bernardino",78411,74799,44.65,FALSE,"December 1, 1991"
"Chowchilla","City","Madera",19039,18720,11.09,FALSE,"February 7, 1923"
"Chula Vista","City","San Diego",275487,243916,49.64,FALSE,"November 28, 1911"
"Citrus Heights","City","Sacramento",87583,83301,14.22,FALSE,"January 1, 1997"
"Claremont","City","Los Angeles",37266,34926,13.34,FALSE,"October 3, 1907"
"Clayton","City","Contra Costa",11070,10897,3.84,FALSE,"March 18, 1964"
"Clearlake","City","Lake",16685,15250,10.13,FALSE,"November 14, 1980"
"Cloverdale","City","Sonoma",8996,8618,3.14,FALSE,"February 28, 1872"
"Clovis","City","Fresno",120124,95631,25.42,FALSE,"February 27, 1912"
"Coachella","City","Riverside",41941,40704,30.08,FALSE,"December 13, 1946"
"Coalinga","City","Fresno",17590,13380,6.85,FALSE,"April 3, 1906"
"Colfax","City","Placer",1995,1963,1.41,FALSE,"February 23, 1910"
"Colma","Town","San Mateo",1507,1792,1.89,FALSE,"August 5, 1924"
"Colton","City","San Bernardino",53909,52154,15.55,FALSE,"July 11, 1887"
"Colusa","City","Colusa",6411,5971,3.42,TRUE,"June 16, 1868"
"Commerce","City","Los Angeles",12378,12823,6.53,FALSE,"January 28, 1960"
"Compton","City","Los Angeles",95740,96455,10.03,FALSE,"May 11, 1888"
"Concord","City","Contra Costa",125410,122067,30.55,FALSE,"February 9, 1905"
"Corcoran","City","Kings",22339,24813,7.46,FALSE,"August 11, 1914"
"Corning","City","Tehama",8244,7663,3.55,FALSE,"August 6, 1907"
"Corona","City","Riverside",157136,152374,39.94,FALSE,"July 13, 1896"
"Coronado","City","San Diego",20192,18912,7.81,FALSE,"December 11, 1890"
"Corte Madera","Town","Marin",10222,9253,3.16,FALSE,"June 10, 1916"
"Costa Mesa","City","Orange",111918,109960,15.81,FALSE,"June 29, 1953"
"Cotati","City","Sonoma",7584,7265,1.87,FALSE,"July 16, 1963"
"Covina","City","Los Angeles",51268,47796,7.04,FALSE,"August 14, 1901"
"Crescent City","City","Del Norte",6673,7643,1.96,TRUE,"April 13, 1854"
"Cudahy","City","Los Angeles",22811,23805,1.18,FALSE,"November 10, 1960"
"Culver City","City","Los Angeles",40779,38883,5.11,FALSE,"September 7, 1917"
"Cupertino","City","Santa Clara",60381,58302,11.33,FALSE,"October 10, 1955"
"Cypress","City","Orange",50151,47802,6.61,FALSE,"July 24, 1956"
"Daly City","City","San Mateo",104901,101123,7.64,FALSE,"March 22, 1911"
"Dana Point","City","Orange",33107,33351,6.49,FALSE,"January 1, 1989"
"Danville","Town","Contra Costa",43582,42039,18.08,FALSE,"July 1, 1982"
"Davis","City","Yolo",66850,65622,9.97,FALSE,"March 28, 1917"
"Del Mar","City","San Diego",3954,4161,1.72,FALSE,"July 15, 1959"
"Del Rey Oaks","City","Monterey",1592,1624,1.05,FALSE,"September 3, 1953"
"Delano","City","Kern",51428,53041,14.72,FALSE,"April 13, 1915"
"Desert Hot Springs","City","Riverside",32512,25938,30.27,FALSE,"September 25, 1963"
"Diamond Bar","City","Los Angeles",55072,55544,14.87,FALSE,"April 18, 1989"
"Dinuba","City","Tulare",24563,21453,6.51,FALSE,"January 6, 1906"
"Dixon","City","Solano",18988,18351,7.1,FALSE,"March 30, 1878"
"Dorris","City","Siskiyou",860,939,0.7,FALSE,"December 23, 1908"
"Dos Palos","City","Merced",5798,4950,1.35,FALSE,"May 24, 1935"
"Downey","City","Los Angeles",114355,111772,12.41,FALSE,"December 17, 1956"
"Duarte","City","Los Angeles",21727,21321,6.71,FALSE,"August 22, 1957"
"Dublin","City","Alameda",72589,46036,15.23,FALSE,"February 1, 1982"
"Dunsmuir","City","Siskiyou",1707,1650,1.6,FALSE,"August 7, 1909"
"East Palo Alto","City","San Mateo",30034,28155,2.53,FALSE,"July 1, 1983"
"Eastvale","City","Riverside[11]",69757,53670,12.67,FALSE,"October 1, 2010"
"El Cajon","City","San Diego",106215,99478,14.51,FALSE,"November 12, 1912"
"El Centro","City","Imperial",44322,42598,11.84,TRUE,"April 16, 1908"
"El Cerrito","City","Contra Costa",25962,23549,3.67,FALSE,"August 23, 1917"
"El Monte","City","Los Angeles",109450,113475,9.56,FALSE,"November 18, 1912"
"El Segundo","City","Los Angeles",17272,16654,5.46,FALSE,"January 18, 1917"
"Elk Grove","City","Sacramento",176124,153015,41.99,FALSE,"July 1, 2000"
"Emeryville","City","Alameda",12905,10080,1.27,FALSE,"December 8, 1896"
"Encinitas","City","San Diego",62007,59518,19.06,FALSE,"October 1, 1986"
"Escalon","City","San Joaquin",7472,7132,2.28,FALSE,"March 12, 1957"
"Escondido","City","San Diego",151038,143911,37.35,FALSE,"October 8, 1888"
"Etna","City","Siskiyou",678,737,0.76,FALSE,"March 13, 1878"
"Eureka","City","Humboldt",26512,27191,9.54,TRUE,"April 18, 1856"
"Exeter","City","Tulare",10321,10334,2.46,FALSE,"March 2, 1911"
"Fairfax","Town","Marin",7605,7441,2.23,FALSE,"March 2, 1931"
"Fairfield","City","Solano",119881,105321,41.59,TRUE,"December 12, 1903"
"Farmersville","City","Tulare",10397,10588,2.2,FALSE,"October 5, 1960"
"Ferndale","City","Humboldt",1398,1371,1.2,FALSE,"August 28, 1893"
"Fillmore","City","Ventura",16419,15002,3.3,FALSE,"July 10, 1914"
"Firebaugh","City","Fresno",8096,7549,3.52,FALSE,"September 17, 1914"
"Folsom","City","Sacramento",80454,72203,27.88,FALSE,"April 20, 1946"
"Fontana","City","San Bernardino",208393,196069,43.07,FALSE,"June 25, 1952"
"Fort Bragg","City","Mendocino",6983,7273,2.9,FALSE,"August 5, 1889"
"Fort Jones","City","Siskiyou",695,839,0.6,FALSE,"March 16, 1872"
"Fortuna","City","Humboldt",12516,11926,5.25,FALSE,"January 20, 1906"
"Foster City","City","San Mateo",33805,30567,3.79,FALSE,"April 27, 1971"
"Fountain Valley","City","Orange",57047,55313,9.07,FALSE,"June 13, 1957"
"Fowler","City","Fresno",6700,5570,2.53,FALSE,"June 15, 1908"
"Fremont","City","Alameda",230504,214089,78.31,FALSE,"January 23, 1956"
"Fresno","City","Fresno",542107,494665,115.18,TRUE,"October 12, 1885"
"Fullerton","City","Orange",143617,135161,22.42,FALSE,"February 15, 1904"
"Galt","City","Sacramento",25383,23647,7.15,FALSE,"August 16, 1946"
"Garden Grove","City","Orange",171949,170883,17.96,FALSE,"June 18, 1956"
"Gardena","City","Los Angeles",61027,58829,5.83,FALSE,"September 11, 1930"
"Gilroy","City","Santa Clara",59520,48821,16.54,FALSE,"March 12, 1870"
"Glendale","City","Los Angeles",196543,191719,30.48,FALSE,"February 15, 1906"
"Glendora","City","Los Angeles",52558,50073,19.51,FALSE,"November 13, 1911"
"Goleta","City","Santa Barbara",32690,29888,7.85,FALSE,"February 1, 2002"
"Gonzales","City","Monterey",8647,8187,1.91,FALSE,"January 14, 1947"
"Grand Terrace","City","San Bernardino",13150,12040,3.5,FALSE,"November 30, 1978"
"Grass Valley","City","Nevada",14016,12860,5.25,FALSE,"March 13, 1893"
"Greenfield","City","Monterey",18937,16330,2.91,FALSE,"January 7, 1947"
"Gridley","City","Butte",7421,6584,2.09,FALSE,"November 23, 1905"
"Grover Beach","City","San Luis Obispo",12701,13156,2.31,FALSE,"December 21, 1959"
"Guadalupe","City","Santa Barbara",8057,7080,1.31,FALSE,"August 3, 1946"
"Gustine","City","Merced",6110,5520,1.55,FALSE,"November 11, 1915"
"Half Moon Bay","City","San Mateo",11795,11324,6.24,FALSE,"July 15, 1959"
"Hanford","City","Kings",57990,53967,17.4,TRUE,"August 12, 1891"
"Hawaiian Gardens","City","Los Angeles",14149,14254,0.95,FALSE,"April 9, 1964"
"Hawthorne","City","Los Angeles",88083,84293,6.09,FALSE,"July 12, 1922"
"Hayward","City","Alameda",162954,144186,45.82,FALSE,"March 11, 1876"
"Healdsburg","City","Sonoma",11340,11254,4.42,FALSE,"February 20, 1867"
"Hemet","City","Riverside",89833,78657,29.28,FALSE,"January 20, 1910"
"Hercules","City","Contra Costa",26016,24060,6.41,FALSE,"December 15, 1900"
"Hermosa Beach","City","Los Angeles",19728,19506,1.43,FALSE,"January 14, 1907"
"Hesperia","City","San Bernardino",99818,90173,72.68,FALSE,"July 1, 1988"
"Hidden Hills","City","Los Angeles",1725,1856,1.69,FALSE,"January 19, 1961"
"Highland","City","San Bernardino",56999,53104,18.57,FALSE,"November 24, 1987"
"Hillsborough","Town","San Mateo",11387,10825,6.17,FALSE,"May 5, 1910"
"Hollister","City","San Benito",41678,34928,7.96,TRUE,"March 26, 1872"
"Holtville","City","Imperial",5605,5939,1.15,FALSE,"July 1, 1908"
"Hughson","City","Stanislaus",7481,6640,1.91,FALSE,"December 9, 1972"
"Huntington Beach","City","Orange",198711,189992,27,FALSE,"February 17, 1909"
"Huntington Park","City","Los Angeles",54883,58114,3.01,FALSE,"September 1, 1906"
"Huron","City","Fresno",6206,6754,1.6,FALSE,"May 3, 1951"
"Imperial","City","Imperial",20263,14758,6.29,FALSE,"July 12, 1904"
"Imperial Beach","City","San Diego",26137,26324,4.29,FALSE,"July 18, 1956"
"Indian Wells","City","Riverside",4757,4958,14.32,FALSE,"July 14, 1967"
"Indio","City","Riverside",89137,76036,33.23,FALSE,"May 16, 1930"
"City of Industry","City","Los Angeles",264,219,11.78,FALSE,"June 18, 1957"
"Inglewood","City","Los Angeles",107762,109673,9.07,FALSE,"February 7, 1908"
"Ione","City","Amador",5141,7918,4.58,FALSE,"March 23, 1953"
"Irvine","City","Orange",307670,212375,65.61,FALSE,"December 28, 1971"
"Irwindale","City","Los Angeles",1472,1422,8.83,FALSE,"August 6, 1957"
"Isleton","City","Sacramento",794,804,0.44,FALSE,"May 14, 1923"
"Jackson","City","Amador",5019,4651,3.58,TRUE,"December 5, 1905"
"Jurupa Valley","City","Riverside[12]",105053,95004,42.94,FALSE,"July 1, 2011"
"Kerman","City","Fresno",16016,13544,3.27,FALSE,"July 2, 1946"
"King City","City","Monterey",13332,12874,3.8,FALSE,"February 9, 1911"
"Kingsburg","City","Fresno",12380,11382,3.72,FALSE,"May 29, 1908"
"La Cañada Flintridge","City","Los Angeles",20573,20246,8.63,FALSE,"November 30, 1976"
"La Habra","City","Orange",63097,60239,7.56,FALSE,"January 20, 1925"
"La Habra Heights","City","Los Angeles",5682,5325,6.16,FALSE,"December 4, 1978"
"La Mesa","City","San Diego",61121,57065,9.09,FALSE,"February 16, 1912"
"La Mirada","City","Los Angeles",48008,48527,7.82,FALSE,"March 23, 1960"
"La Palma","City","Orange",15581,15568,1.78,FALSE,"October 26, 1955"
"La Puente","City","Los Angeles",38062,39816,3.48,FALSE,"August 1, 1956"
"La Quinta","City","Riverside",37558,37467,35.26,FALSE,"May 1, 1982"
"La Verne","City","Los Angeles",31334,31063,8.42,FALSE,"August 20, 1906"
"Lafayette","City","Contra Costa",25391,23893,15.02,FALSE,"July 29, 1968"
"Laguna Beach","City","Orange",23032,22723,8.89,FALSE,"June 29, 1927"
"Laguna Hills","City","Orange",31374,30344,6.55,FALSE,"December 20, 1991"
"Laguna Niguel","City","Orange",64355,62979,14.74,FALSE,"December 1, 1989"
"Laguna Woods","City","Orange",17644,16192,3.34,FALSE,"March 24, 1999"
"Lake Elsinore","City","Riverside",70265,51821,38.24,FALSE,"April 9, 1888"
"Lake Forest","City","Orange",85858,77264,16.71,FALSE,"December 20, 1991"
"Lakeport","City","Lake",5026,4753,3.06,TRUE,"April 30, 1888"
"Lakewood","City","Los Angeles",82496,80048,9.4,FALSE,"April 16, 1954"
"Lancaster","City","Los Angeles",173516,156633,94.27,FALSE,"November 22, 1977"
"Larkspur","City","Marin",13064,11926,3,FALSE,"March 1, 1908"
"Lathrop","City","San Joaquin",28701,18023,19.83,FALSE,"July 1, 1989"
"Lawndale","City","Los Angeles",31807,32769,1.97,FALSE,"December 28, 1959"
"Lemon Grove","City","San Diego",27627,25320,3.88,FALSE,"July 1, 1977"
"Lemoore","City","Kings",27038,24531,8.81,FALSE,"July 4, 1900"
"Lincoln","City","Placer",49757,42819,24.17,FALSE,"August 7, 1890"
"Lindsay","City","Tulare",12659,11768,2.72,FALSE,"February 28, 1910"
"Live Oak","City","Sutter",9106,8392,3.12,FALSE,"January 22, 1947"
"Livermore","City","Alameda",87955,80968,26.45,FALSE,"April 1, 1876"
"Livingston","City","Merced",14172,13058,3.68,FALSE,"September 11, 1922"
"Lodi","City","San Joaquin",66348,62134,13.64,FALSE,"December 6, 1906"
"Loma Linda","City","San Bernardino",24791,23261,7.64,FALSE,"September 29, 1970"
"Lomita","City","Los Angeles",20921,20256,1.91,FALSE,"June 30, 1964"
"Lompoc","City","Santa Barbara",44444,42434,11.62,FALSE,"August 13, 1888"
"Long Beach","City","Los Angeles",466742,462257,50.71,FALSE,"December 13, 1897"
"Loomis","Town","Placer",6836,6430,7.27,FALSE,"December 17, 1984"
"Los Alamitos","City","Orange",11780,11449,4.01,FALSE,"March 1, 1960"
"Los Altos","City","Santa Clara",31625,28976,6.54,FALSE,"December 1, 1952"
"Los Altos Hills","Town","Santa Clara",8489,7922,9.03,FALSE,"January 27, 1956"
"Los Angeles","City","Los Angeles",3898747,3792621,469.49,TRUE,"April 4, 1850"
"Los Banos","City","Merced",45532,35972,9.99,FALSE,"May 8, 1907"
"Los Gatos","Town","Santa Clara",33529,29413,11.55,FALSE,"August 10, 1887"
"Loyalton","City","Sierra",740,769,0.36,FALSE,"July 21, 1901"
"Lynwood","City","Los Angeles",67265,69772,4.84,FALSE,"July 21, 1921"
"Madera","City","Madera",66224,61416,16.48,TRUE,"March 27, 1907"
"Malibu","City","Los Angeles",10654,12645,19.85,FALSE,"March 28, 1991"
"Mammoth Lakes","Town","Mono",7191,8234,24.87,FALSE,"August 20, 1984"
"Manhattan Beach","City","Los Angeles",35506,35135,3.93,FALSE,"December 12, 1912"
"Manteca","City","San Joaquin",83498,67096,21.39,FALSE,"June 5, 1918"
"Maricopa","City","Kern",1026,1154,1.57,FALSE,"July 25, 1911"
"Marina","City","Monterey",22359,19718,8.91,FALSE,"November 13, 1975"
"Martinez","City","Contra Costa",37287,35824,12.63,TRUE,"April 1, 1876"
"Marysville","City","Yuba",12844,12072,3.46,TRUE,"February 5, 1851"
"Maywood","City","Los Angeles",25138,27395,1.17,FALSE,"September 2, 1924"
"McFarland","City","Kern",14161,12707,2.68,FALSE,"July 18, 1957"
"Mendota","City","Fresno",12595,11014,3.39,FALSE,"June 17, 1942"
"Menifee","City","Riverside",102527,77519,46.48,FALSE,"October 1, 2008"
"Menlo Park","City","San Mateo",33780,32026,9.99,FALSE,"November 23, 1927"
"Merced","City","Merced",86333,78958,23.25,TRUE,"April 1, 1889"
"Mill Valley","City","Marin",14231,13903,4.78,FALSE,"September 1, 1900"
"Millbrae","City","San Mateo",23216,21532,3.27,FALSE,"January 14, 1948"
"Milpitas","City","Santa Clara",80273,66790,13.48,FALSE,"January 26, 1954"
"Mission Viejo","City","Orange",93653,93305,17.66,FALSE,"March 31, 1988"
"Modesto","City","Stanislaus",218464,201165,43.05,TRUE,"August 6, 1884"
"Monrovia","City","Los Angeles",37931,36590,13.63,FALSE,"December 15, 1887"
"Montague","City","Siskiyou",1226,1443,1.78,FALSE,"January 28, 1909"
"Montclair","City","San Bernardino",37865,36664,5.53,FALSE,"April 25, 1956"
"Monte Sereno","City","Santa Clara",3479,3341,1.63,FALSE,"May 14, 1957"
"Montebello","City","Los Angeles",62640,62500,8.33,FALSE,"October 16, 1920"
"Monterey","City","Monterey",30218,27810,8.65,FALSE,"June 14, 1890"
"Monterey Park","City","Los Angeles",61096,60269,7.67,FALSE,"May 29, 1916"
"Moorpark","City","Ventura",36284,34421,12.28,FALSE,"July 1, 1983"
"Moraga","Town","Contra Costa",16870,16016,9.46,FALSE,"November 13, 1974"
"Moreno Valley","City","Riverside",208634,193365,51.33,FALSE,"December 3, 1984"
"Morgan Hill","City","Santa Clara",45483,37882,12.94,FALSE,"November 10, 1906"
"Morro Bay","City","San Luis Obispo",10757,10234,5.33,FALSE,"July 17, 1964"
"Mount Shasta","City","Siskiyou",3223,3394,3.77,FALSE,"May 31, 1905"
"Mountain House","City","San Joaquin",24499,9675,4.558,FALSE,"July 1, 2024"
"Mountain View","City","Santa Clara",82376,74066,11.96,FALSE,"November 7, 1902"
"Murrieta","City","Riverside",110949,103466,33.61,FALSE,"July 1, 1991"
"Napa","City","Napa",79246,76915,18.05,TRUE,"March 23, 1872"
"National City","City","San Diego",56173,58582,7.3,FALSE,"September 17, 1887"
"Needles","City","San Bernardino",4931,4844,30.58,FALSE,"October 30, 1913"
"Nevada City","City","Nevada",3152,3068,2.19,TRUE,"April 19, 1856"
"Newark","City","Alameda",47529,42573,13.92,FALSE,"September 22, 1955"
"Newman","City","Stanislaus",12351,10224,2.06,FALSE,"June 10, 1908"
"Newport Beach","City","Orange",85239,85186,23.79,FALSE,"September 1, 1906"
"Norco","City","Riverside",26316,27063,13.86,FALSE,"December 28, 1964"
"Norwalk","City","Los Angeles",102773,105549,9.71,FALSE,"August 26, 1957"
"Novato","City","Marin",53225,51904,27.48,FALSE,"January 20, 1960"
"Oakdale","City","Stanislaus",23181,20675,6.23,FALSE,"November 24, 1906"
"Oakland","City","Alameda",440646,390724,55.93,TRUE,"May 4, 1852"
"Oakley","City","Contra Costa",43357,35432,15.87,FALSE,"July 1, 1999"
"Oceanside","City","San Diego",174068,167086,41.27,FALSE,"July 3, 1888"
"Ojai","City","Ventura",7637,7461,4.36,FALSE,"August 5, 1921"
"Ontario","City","San Bernardino",175265,163924,49.97,FALSE,"December 10, 1891"
"Orange","City","Orange",139911,134616,25.67,FALSE,"April 6, 1888"
"Orange Cove","City","Fresno",9649,9078,1.79,FALSE,"January 20, 1948"
"Orinda","City","Contra Costa",19514,17643,12.85,FALSE,"July 1, 1985"
"Orland","City","Glenn",8298,7291,2.99,FALSE,"November 11, 1909"
"Oroville","City","Butte",20042,15546,13.83,TRUE,"January 3, 1906"
"Oxnard","City","Ventura",202063,197899,26.53,FALSE,"June 30, 1903"
"Pacific Grove","City","Monterey",15090,15041,2.87,FALSE,"July 5, 1889"
"Pacifica","City","San Mateo",38640,37234,12.58,FALSE,"November 22, 1957"
"Palm Desert","City","Riverside",51163,48445,26.81,FALSE,"November 26, 1973"
"Palm Springs","City","Riverside",44575,44552,94.55,FALSE,"April 20, 1938"
"Palmdale","City","Los Angeles",169450,152750,106.06,FALSE,"August 24, 1962"
"Palo Alto","City","Santa Clara",68572,64403,24.1,FALSE,"April 23, 1894"
"Palos Verdes Estates","City","Los Angeles",13347,13438,4.78,FALSE,"December 20, 1939"
"Paradise","Town","Butte",4764,26218,18.32,FALSE,"November 27, 1979"
"Paramount","City","Los Angeles",53733,54098,4.73,FALSE,"January 30, 1957"
"Pasadena","City","Los Angeles",138699,137122,22.96,FALSE,"June 19, 1886"
"Parlier","City","Fresno",14576,14494,2.41,FALSE,"November 15, 1921"
"Paso Robles","City","San Luis Obispo",31490,29793,19.65,FALSE,"March 11, 1889"
"Patterson","City","Stanislaus",23781,20413,7.79,FALSE,"December 22, 1919"
"Perris","City","Riverside",78700,68386,31.53,FALSE,"May 26, 1911"
"Petaluma","City","Sonoma",59776,57941,14.42,FALSE,"April 12, 1858"
"Pico Rivera","City","Los Angeles",62088,62942,8.32,FALSE,"January 29, 1958"
"Piedmont","City","Alameda",11270,10667,1.7,FALSE,"January 31, 1907"
"Pinole","City","Contra Costa",19022,18390,5.1,FALSE,"June 25, 1903"
"Pismo Beach","City","San Luis Obispo",8072,7655,3.5,FALSE,"April 25, 1946"
"Pittsburg","City","Contra Costa",76416,63264,17.68,FALSE,"June 25, 1903"
"Placentia","City","Orange",51824,50533,6.61,FALSE,"December 2, 1926"
"Placerville","City","El Dorado",10747,10389,5.84,TRUE,"May 13, 1854"
"Pleasant Hill","City","Contra Costa",34613,33152,7.08,FALSE,"November 14, 1961"
"Pleasanton","City","Alameda",79871,70285,24.14,FALSE,"June 18, 1894"
"Plymouth","City","Amador",1078,1005,2.65,FALSE,"February 8, 1917"
"Point Arena","City","Mendocino",460,449,1.37,FALSE,"July 11, 1908"
"Pomona","City","Los Angeles",151713,149058,22.99,FALSE,"January 6, 1888"
"Port Hueneme","City","Ventura",21954,21723,4.42,FALSE,"March 24, 1948"
"Porterville","City","Tulare",62623,54165,18.65,FALSE,"May 7, 1902"
"Portola","City","Plumas",2100,2104,5.41,FALSE,"May 16, 1946"
"Portola Valley","Town","San Mateo",4456,4353,9.08,FALSE,"July 14, 1964"
"Poway","City","San Diego",48841,47811,39.08,FALSE,"December 1, 1980"
"Rancho Cordova","City","Sacramento",79332,64776,34.57,FALSE,"July 1, 2003"
"Rancho Cucamonga","City","San Bernardino",174453,165269,40.11,FALSE,"November 30, 1977"
"Rancho Mirage","City","Riverside",16999,17218,25.35,FALSE,"August 3, 1973"
"Rancho Palos Verdes","City","Los Angeles",42287,41643,13.47,FALSE,"September 7, 1973"
"Rancho Santa Margarita","City","Orange",47949,47853,12.9,FALSE,"January 1, 2000"
"Red Bluff","City","Tehama",14710,14076,7.56,TRUE,"March 31, 1876"
"Redding","City","Shasta",93611,89861,59.65,TRUE,"October 4, 1887"
"Redlands","City","San Bernardino",73168,68747,35.99,FALSE,"December 3, 1888"
"Redondo Beach","City","Los Angeles",71576,66747,6.21,FALSE,"April 29, 1892"
"Redwood City","City","San Mateo",84292,76815,19.34,TRUE,"May 11, 1867"
"Reedley","City","Fresno",25227,24194,5.51,FALSE,"February 18, 1913"
"Rialto","City","San Bernardino",104026,99171,24.09,FALSE,"November 17, 1911"
"Richmond","City","Contra Costa",116448,103701,30.05,FALSE,"August 7, 1905"
"Ridgecrest","City","Kern",27959,27616,20.86,FALSE,"November 29, 1963"
"Rio Dell","City","Humboldt",3379,3368,2.28,FALSE,"February 23, 1965"
"Rio Vista","City","Solano",10005,7360,6.6,FALSE,"January 6, 1894"
